City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Rikitea,-23.1203,-134.9692,77.81,67,12,9.48,PF,1612768182
Jamestown,42.097,-79.2353,10.99,85,90,3.44,US,1612767939
San Vicente,-26.6167,-54.1333,60.53,89,0,3.87,AR,1612768183
Hofn,64.2539,-15.2082,36.97,79,100,13.69,IS,1612768183
Mahébourg,-20.4081,57.7,86.0,62,40,13.8,MU,1612768183
Ushuaia,-54.8,-68.3,49.12,61,99,6.17,AR,1612768184
São Sebastião do Paraíso,-20.9169,-46.9914,57.96,98,3,5.37,BR,1612768184
Balancán,17.8,-91.5333,67.39,95,0,0.89,MX,1612768184
Marsá Maţrūḩ,31.3525,27.2453,60.8,51,75,14.97,EG,1612768184
Pevek,69.7008,170.3133,-8.61,81,0,3.74,RU,1612768184
Bāglung,28.2719,83.5898,73.87,22,0,5.75,NP,1612768185
Karratha,-20.7377,116.8463,85.46,56,7,16.46,AU,1612768185
Boa Vista,2.8197,-60.6733,78.8,73,75,10.36,BR,1612768003
Krasnoarmiys'k,48.282,37.1758,17.92,88,100,10.87,UA,1612768185
Hvolsvollur,63.7533,-20.2243,37.4,81,20,26.46,IS,1612768186
Hasaki,35.7333,140.8333,50.0,29,75,6.91,JP,1612768186
Chancay,-11.5714,-77.2672,72.0,88,40,9.22,PE,1612768186
Palu,-0.8917,119.8707,84.25,68,95,4.83,ID,1612768186
Punta Arenas,-53.15,-70.9167,55.4,54,75,2.3,CL,1612768187
Hobart,-42.8794,147.3294,64.0,45,40,19.57,AU,1612768043
George Town,5.4112,100.3354,89.6,62,20,6.91,MY,1612768010
Vestmannaeyjar,63.4427,-20.2734,37.4,81,20,26.46,IS,1612768188
Nodeland,58.1552,7.8358,21.99,58,40,12.66,NO,1612768188
Nanortalik,60.1432,-45.2371,30.63,88,100,16.51,GL,1612768188
Launceston,-41.45,147.1667,69.8,35,40,14.97,AU,1612768188
Klaksvík,62.2266,-6.589,35.6,69,75,18.41,FO,1612768189
Fortuna,40.5982,-124.1573,44.6,93,90,3.89,US,1612768189
Faanui,-16.4833,-151.75,81.43,75,0,15.12,PF,1612768189
Kinablangan,7.6947,126.5503,77.63,86,100,3.83,PH,1612768189
Puerto Ayora,-0.7393,-90.3518,77.0,95,100,5.26,EC,1612768190
Atuona,-9.8,-139.0333,79.92,75,3,21.25,PF,1612768190
Fare,-16.7,-151.0167,81.54,74,0,14.47,PF,1612768190
Horsham,51.064,-0.3272,28.99,86,75,14.97,GB,1612768191
Mnogovershinnyy,53.9353,139.9242,-0.18,93,100,10.49,RU,1612768191
Hermanus,-34.4187,19.2345,70.0,72,30,4.14,ZA,1612768191
Vardø,70.3705,31.1107,23.0,74,75,31.07,NO,1612768192
Alice Springs,-23.7,133.8833,96.8,19,100,16.11,AU,1612768192
Bluff,-46.6,168.3333,60.22,75,100,16.58,NZ,1612768192
Thompson,55.7435,-97.8558,-25.6,62,90,13.8,CA,1612768193
Bambous Virieux,-20.3428,57.7575,86.0,62,40,13.8,MU,1612768193
Suntar,62.1444,117.6319,5.38,94,100,3.09,RU,1612768193
Cabo San Lucas,22.8909,-109.9124,68.0,60,75,11.5,MX,1612768193
Maniitsoq,65.4167,-52.9,24.06,80,0,16.75,GL,1612768194
Khatanga,71.9667,102.5,-23.84,81,41,14.03,RU,1612768194
Bilibino,68.0546,166.4372,-5.39,74,0,6.53,RU,1612768194
Egvekinot,66.3167,-179.1667,-13.61,86,100,17.45,RU,1612768194
Avarua,-21.2078,-159.775,82.4,78,20,5.75,CK,1612768085
Albany,42.6001,-73.9662,16.0,51,14,1.99,US,1612768195
Qaanaaq,77.484,-69.3632,19.9,85,100,5.88,GL,1612768195
Bariloche,-41.1456,-71.3082,57.2,62,75,6.91,AR,1612768196
Sandwick,60.0,-1.25,33.55,84,100,14.25,GB,1612768196
Dikson,73.5069,80.5464,-30.35,85,90,19.66,RU,1612768196
Mar del Plata,-38.0023,-57.5575,61.0,72,75,11.5,AR,1612768150
Troitskoye,52.9821,84.6757,31.01,97,98,14.83,RU,1612768197
Kristiansund,63.1115,7.732,21.2,63,75,5.75,NO,1612768197
Busselton,-33.65,115.3333,69.01,83,74,7.0,AU,1612768197
Surgut,61.25,73.4167,5.0,78,40,13.42,RU,1612768176
Los Llanos de Aridane,28.6585,-17.9182,60.8,88,75,1.14,ES,1612768102
Cabedelo,-6.9811,-34.8339,77.0,88,20,4.61,BR,1612768198
Tasiilaq,65.6145,-37.6368,19.4,58,84,5.75,GL,1612768198
Chui,-33.6971,-53.4616,62.67,90,4,4.43,UY,1612768199
Provideniya,64.3833,-173.3,-2.72,84,100,21.14,RU,1612768199
Poum,-20.2333,164.0167,81.48,69,2,7.25,NC,1612768199
Sheridan,44.8333,-106.9173,-6.0,77,75,3.44,US,1612768199
Elizabeth City,36.2946,-76.2511,35.6,75,1,8.05,US,1612768199
Kruisfontein,-34.0033,24.7314,68.65,62,100,17.18,ZA,1612768200
Vila Velha,-20.3297,-40.2925,69.8,100,90,6.91,BR,1612768200
Port-Cartier,50.0334,-66.8654,17.6,79,100,3.44,CA,1612768200
Yulara,-25.2406,130.9889,98.6,13,15,6.91,AU,1612768200
Tuktoyaktuk,69.4541,-133.0374,-31.0,75,1,5.75,CA,1612768201
Abnūb,27.2696,31.1511,51.8,82,0,4.61,EG,1612768201
Hilo,19.7297,-155.09,71.6,73,75,5.75,US,1612768197
Castro,-24.7911,-50.0119,51.13,95,2,4.85,BR,1612768201
Dire Dawa,9.5931,41.8661,70.95,57,52,7.34,ET,1612768201
Port Alfred,-33.5906,26.891,72.0,72,91,5.99,ZA,1612768202
Carnarvon,-24.8667,113.6333,86.0,100,0,13.8,AU,1612768203
Butaritari,3.0707,172.7902,81.82,79,100,18.03,KI,1612768203
Esperance,-33.8667,121.9,95.0,24,40,21.85,AU,1612768204
Mehamn,71.0357,27.8492,24.8,73,75,20.71,NO,1612768204
Galesong,-5.3166,119.3661,86.0,74,40,6.91,ID,1612768204
Kindia,10.0569,-12.8658,64.33,91,65,1.63,GN,1612768204
Kapaa,22.0752,-159.319,64.4,77,40,5.75,US,1612768205
Cumpas,29.9833,-109.7833,54.43,39,0,3.18,MX,1612768205
Arraial do Cabo,-22.9661,-42.0278,71.49,77,100,5.21,BR,1612768205
Herisau,47.3862,9.2792,35.6,100,90,5.75,CH,1612768206
San Juan,-31.5375,-68.5364,68.16,66,98,15.97,AR,1612768206
Kismayo,-0.3582,42.5454,82.35,68,73,19.66,SO,1612768206
Bathsheba,13.2167,-59.5167,77.0,65,20,17.27,BB,1612768207
Hokitika,-42.7167,170.9667,62.94,86,100,3.83,NZ,1612768207
Ixtapa,20.7,-105.2,64.99,89,39,2.13,MX,1612767987
Snyder,32.7179,-100.9176,48.2,57,1,9.22,US,1612767968
Hiriyūr,13.9456,76.6192,83.48,21,51,13.31,IN,1612768208
Barrow,71.2906,-156.7887,-29.2,75,1,11.5,US,1612768208
San Patricio,28.017,-97.5169,59.0,100,75,8.05,US,1612768209
Geraldton,-28.7667,114.6,77.0,57,75,16.11,AU,1612768209
Banjar,-8.19,114.9675,86.0,79,40,8.05,ID,1612768209
Bethel,41.3712,-73.414,19.4,49,1,7.43,US,1612768209
Halifax,44.6453,-63.5724,28.4,93,100,17.27,CA,1612768210
Bafra,41.5678,35.9069,51.8,87,0,4.61,TR,1612768210
Maţāy,28.419,30.7792,67.46,32,51,10.02,EG,1612768211
Kapit,2.0167,112.9333,83.1,87,92,2.15,MY,1612768211
St. George's,12.0564,-61.7485,77.2,79,16,16.93,GD,1612768212
Sète,43.4018,3.6966,46.4,76,0,4.61,FR,1612768212
Alofi,-19.0595,-169.9187,78.8,94,40,3.44,NU,1612768212
Liancheng,24.0519,105.075,49.91,92,100,7.02,CN,1612768213
Colatina,-19.5394,-40.6306,64.0,10,100,1.16,BR,1612768213
Buena Vista,43.4203,-83.8986,3.2,78,75,5.75,US,1612768213
Kupino,54.3663,77.2981,20.23,98,100,16.04,RU,1612768214
Constitución,-35.3333,-72.4167,56.57,91,0,4.34,CL,1612768214
Dunedin,-45.8742,170.5036,64.99,69,100,4.0,NZ,1612767934
Sabang,5.8933,95.3214,82.0,78,91,16.71,ID,1612768214
Chabahar,25.2919,60.643,70.75,45,3,5.48,IR,1612768215
Severo-Kuril'sk,50.6789,156.125,23.0,93,86,10.74,RU,1612768215
Port Elizabeth,-33.918,25.5701,69.8,68,0,20.71,ZA,1612768215
Leshukonskoye,64.8989,45.7622,-22.72,86,8,6.02,RU,1612768215
Saint George,37.1041,-113.5841,42.8,33,1,5.75,US,1612768030
Dudinka,69.4058,86.1778,-20.2,83,95,11.72,RU,1612768216
Pochutla,15.7432,-96.4661,72.0,90,15,3.65,MX,1612768216
Cranbrook,49.4999,-115.7688,5.0,85,20,3.44,CA,1612768216
Butterworth,5.3991,100.3638,89.6,62,20,6.91,MY,1612767978
Grants Pass,42.439,-123.3284,37.99,93,90,1.9,US,1612768217
Coquimbo,-29.9533,-71.3436,57.2,82,0,4.61,CL,1612768217
Saint Paul Harbor,57.79,-152.4072,26.6,74,1,4.61,US,1612768218
Altay,47.8667,88.1167,34.86,81,100,1.12,CN,1612768218
Ust'-Ilimsk,58.0006,102.6619,30.63,95,99,8.52,RU,1612768132
Nemuro,43.3236,145.575,21.2,58,20,10.36,JP,1612768219
Ambulu,-8.345,113.6058,84.09,77,100,7.45,ID,1612768219
Aksu,41.1231,80.2644,45.61,46,100,2.13,CN,1612768219
Yellowknife,62.456,-114.3525,-36.99,67,20,10.36,CA,1612768024
Makakilo City,21.3469,-158.0858,71.6,60,40,5.55,US,1612768220
Sinnamary,5.3833,-52.95,77.54,82,99,12.64,GF,1612768220
